Entity,Code,Year,Mean male height (cm),Mean female height (cm),Year-on-year change in female height (%),Year-on-year change in male height (%),Population (historical estimates),Daily caloric intake per person that comes from animal protein
Mali,MLI,1976,173.3328307,161.9665686,0.03436,0.02754,519957,38.556316
Mali,MLI,1977,173.3256405,161.888153,0.03409,0.02722,523316,38.93185
Mali,MLI,1978,173.3067545,161.8071157,0.03395,0.02727,526697,38.006535
Mali,MLI,1979,173.2760822,161.7237946,0.03417,0.02729,530099,38.45336
Mali,MLI,1980,173.233064,161.6406539,0.03399,0.02724,533523,37.762196
Mali,MLI,1981,173.1781937,161.5589284,0.0341,0.02729,536969,38.018715
Mali,MLI,1982,173.1109538,161.4797542,0.03415,0.02728,540655,38.82376
Mali,MLI,1983,173.0293741,161.4031064,0.10187,0.04175,544584,39.516075
Mali,MLI,1984,172.9342173,161.3289044,0.10211,0.04183,548760,41.192093
Mali,MLI,1985,172.825351,161.2563819,0.10207,0.04203,553186,43.18017
Mali,MLI,1986,172.703346,161.1851229,0.10155,0.04231,557865,44.89421
Mali,MLI,1987,172.5686392,161.1134501,0.10071,0.04292,562584,45.363037
Mali,MLI,1988,172.4232711,161.0412109,0.09994,0.04327,567343,46.20295
Mali,MLI,1989,172.2700341,160.9689901,0.09861,0.04394,572142,46.646404
Mali,MLI,1990,172.1107989,160.8964489,0.09714,0.04454,576981,48.02961
Mali,MLI,1991,171.9479841,160.8249705,0.09532,0.04491,581862,48.728523
Mali,MLI,1992,171.7834766,160.7539302,0.09352,0.0454,586665,51.140316
Mali,MLI,1993,171.6179648,160.6825447,0.09134,0.04607,591389,53.837543
Mali,MLI,1994,171.4520276,160.6102432,0.08923,0.04702,596033,55.44893
Mali,MLI,1995,171.2859595,160.5376858,0.08725,0.04779,600595,58.007534
Mali,MLI,1996,171.1194632,160.4650957,0.08545,0.04874,605074,61.49617
Malta,MLT,1896,161.8887886,150.1929001,0.08396,0.0503,609585,65.24289
Malta,MLT,1897,161.9402304,150.2565243,0.08265,0.05189,614131,61.391193
Malta,MLT,1898,161.9922725,150.3201707,0.08152,0.05281,618710,
Malta,MLT,1899,162.0446261,150.3844299,0.08046,0.05353,623323,
Malta,MLT,1900,162.0970081,150.4488533,0.07908,0.05426,627970,
Malta,MLT,1901,162.1502014,150.5134906,0.07793,0.05466,631123,
Malta,MLT,1902,162.2043356,150.5782334,0.07658,0.05476,632776,
Malta,MLT,1903,162.258281,150.6425706,0.07511,0.0547,632926,
Malta,MLT,1904,162.3125134,150.7064727,0.07346,0.05355,631566,
Malta,MLT,1905,162.3675993,150.7706889,0.07171,0.05193,628692,
Malta,MLT,1906,162.4234087,150.8354614,0.06966,0.04992,625831,
Malta,MLT,1907,162.4806531,150.9015521,0.06747,0.04724,622983,
Malta,MLT,1908,162.541082,150.9692992,0.06505,0.04444,,
Malta,MLT,1909,162.6048657,151.039741,0.06279,0.04192,,
Malta,MLT,1910,162.6736017,151.1151228,0.06116,0.03974,,
Malta,MLT,1911,162.7485051,151.196659,0.05993,0.03811,,
Malta,MLT,1912,162.8313813,151.2854628,0.05847,0.03702,9000,
Malta,MLT,1913,162.9216296,151.3813924,0.0571,0.03611,,
Malta,MLT,1914,163.0189753,151.4854309,0.05562,0.03517,8200,
Malta,MLT,1915,163.1225024,151.5976796,0.05412,0.03359,,
Malta,MLT,1916,163.2311641,151.7171123,0.05172,0.03168,,
Malta,MLT,1917,163.3445626,151.8429091,0.04944,0.0294,,
Malta,MLT,1918,163.4621032,151.973633,0.04772,0.02794,8500,
Malta,MLT,1919,163.5818989,152.1081148,0.04665,0.02689,,
Malta,MLT,1920,163.7034908,152.2455429,0.04588,0.02643,,
Malta,MLT,1921,163.8266155,152.3846633,0.04525,0.02597,,
Malta,MLT,1922,163.9492094,152.5246352,0.04439,0.02568,,
Malta,MLT,1923,164.0696651,152.6637548,0.04333,0.02546,8700,
Malta,MLT,1924,164.1882005,152.8018589,0.04233,0.02493,,
Malta,MLT,1925,164.3061954,152.940523,0.04089,0.02491,,
Malta,MLT,1926,164.4235658,153.079066,0.03942,0.02526,,
Malta,MLT,1927,164.5410674,153.2175251,0.03802,0.02673,,
Malta,MLT,1928,164.6586052,153.3553963,0.03757,0.02934,8800,
Malta,MLT,1929,164.7754022,153.4926417,0.03718,0.03133,,
Malta,MLT,1930,164.8920381,153.6287065,0.03658,0.03348,,
Malta,MLT,1931,165.0081557,153.7621816,0.036,0.03495,,
Malta,MLT,1932,165.1237432,153.8936477,0.03498,0.03543,,
Malta,MLT,1933,165.2404865,154.024748,0.03327,0.03558,9500,
Malta,MLT,1934,165.3606278,154.1569812,0.03161,0.03464,,
Malta,MLT,1935,165.4846057,154.2907309,0.03007,0.03318,,
Malta,MLT,1936,165.6109482,154.4258081,0.02836,0.031,,
Malta,MLT,1937,165.7386744,154.5608651,0.0261,0.02824,,
Malta,MLT,1938,165.8678255,154.6943976,0.02392,0.02536,10000,
Malta,MLT,1939,165.9973923,154.8245842,0.02152,0.02214,,
Malta,MLT,1940,166.1264708,154.9499948,0.01919,0.01909,,
Malta,MLT,1941,166.2556684,155.0693703,0.01694,0.01595,,
Malta,MLT,1942,166.3871603,155.1841131,0.01483,0.01348,,
Malta,MLT,1943,166.5238623,155.2959605,0.01291,0.01103,,
Malta,MLT,1944,166.6659223,155.4070366,0.0107,0.0082,,
Malta,MLT,1945,166.8141163,155.5184461,0.0084,0.00535,,
Malta,MLT,1946,166.9694169,155.6314999,0.00567,0.00199,,
Malta,MLT,1947,167.1309225,155.7474014,0.00254,-0.00204,,
Malta,MLT,1948,167.298796,155.8665285,-0.00131,-0.00714,12000,
Malta,MLT,1949,167.4707032,155.9890046,-0.00621,-0.01293,,
Malta,MLT,1950,167.6461852,156.1159381,-0.0114,-0.01859,,
Malta,MLT,1951,167.8233203,156.2472818,-0.01646,-0.02341,,
Malta,MLT,1952,168.001278,156.3830198,-0.02131,-0.02768,,
Malta,MLT,1953,168.1805712,156.5232674,-0.02587,-0.03106,,
Malta,MLT,1954,168.3610997,156.6683522,-0.03015,-0.03339,,
Malta,MLT,1955,168.541484,156.8187579,-0.03467,-0.03554,,
Malta,MLT,1956,168.7209099,156.9735634,-0.03903,-0.03762,,
Malta,MLT,1957,168.9008878,157.1329639,-0.04329,-0.03945,14000,
Malta,MLT,1958,169.0824247,157.2963798,-0.04721,-0.04134,,
Malta,MLT,1959,169.2642711,157.4623627,-0.05104,-0.04355,,
Malta,MLT,1960,169.4455596,157.6302173,-0.05515,-0.04605,,
Malta,MLT,1961,169.6265833,157.798518,-0.05937,-0.04948,,
Malta,MLT,1962,169.8066679,157.9654553,-0.06373,-0.05341,14703,
Malta,MLT,1963,169.9839062,158.1277118,-0.06762,-0.05752,15053,20.249596
Malta,MLT,1964,170.1546513,158.2825835,-0.07102,-0.0614,15331,19.98751
Malta,MLT,1965,170.3191303,158.4287946,-0.07331,-0.06462,15594,19.37007
Malta,MLT,1966,170.4785863,158.5659907,-0.07479,-0.06752,15870,19.788857
Malta,MLT,1967,170.635063,158.696271,-0.07578,-0.07018,16151,19.915667
Malta,MLT,1968,170.7903925,158.8200945,-0.07645,-0.07283,16437,20.791504
Malta,MLT,1969,170.9468238,158.9388076,-0.07727,-0.07541,16695,20.830849
Malta,MLT,1970,171.1041511,159.0523145,-0.07819,-0.07837,16960,20.294907
Malta,MLT,1971,171.2609018,159.1613734,-0.0793,-0.08125,17283,20.502747
Malta,MLT,1972,171.4160123,159.2661052,-0.08072,-0.08389,17650,22.491003
Malta,MLT,1973,171.567292,159.3663169,-0.08211,-0.08595,18035,22.579243
Malta,MLT,1974,171.7131107,159.4616918,-0.08285,-0.08745,18286,22.473377
Malta,MLT,1975,171.8513236,159.5512073,-0.08373,-0.08861,18423,22.172287
Malta,MLT,1976,171.9798857,159.6346902,-0.0839,-0.08914,18593,23.059055
Malta,MLT,1977,172.0975564,159.7118673,-0.084,-0.0889,18789,22.491304
Malta,MLT,1978,172.2045143,159.783396,-0.08387,-0.08885,19022,23.69764
Malta,MLT,1979,172.3015099,159.8501833,-0.08382,-0.08862,19338,24.983513
Malta,MLT,1980,172.3904433,159.9140163,-0.08396,-0.08872,19697,25.44156
Malta,MLT,1981,172.47456,159.9771389,-0.08401,-0.08912,20086,27.23395
Malta,MLT,1982,172.5557857,160.0404253,0.06726,0.07097,20495,28.592712
Malta,MLT,1983,172.6331046,160.1044217,0.06718,0.07092,20872,28.854523
Malta,MLT,1984,172.7054635,160.1684006,0.06709,0.07084,20782,30.058172
Malta,MLT,1985,172.7719699,160.2318862,0.067,0.07077,20202,32.514175
Malta,MLT,1986,172.8327801,160.2943702,0.06681,0.07087,19554,33.36186
Malta,MLT,1987,172.8881055,160.3552555,0.06642,0.07104,18883,33.394936
Malta,MLT,1988,172.9395686,160.4140165,0.06582,0.07128,18237,34.42163
Malta,MLT,1989,172.988822,160.4710373,0.06495,0.07134,17894,35.489864
Malta,MLT,1990,173.0364663,160.5261692,0.06437,0.07116,17830,35.689457
Malta,MLT,1991,173.0835599,160.5808922,0.0635,0.07083,17753,36.86708
Malta,MLT,1992,173.1307552,160.635406,0.06277,0.07101,17675,37.38194
Malta,MLT,1993,173.1780095,160.6902976,0.06203,0.07157,17582,38.247772
Malta,MLT,1994,173.2251884,160.7449153,0.06131,0.07165,17425,40.71817
Malta,MLT,1995,173.2724676,160.7997325,0.06133,0.07241,17204,42.91138
Malta,MLT,1996,173.3197324,160.8546419,0.06159,0.07339,16940,47.09301
Marshall Islands,MHL,1896,162.2937014,148.7138013,0.06224,0.07465,16677,46.39742
Marshall Islands,MHL,1897,162.3614626,148.8652888,0.06262,0.07586,16518,49.447304
Marshall Islands,MHL,1898,162.4293822,149.0173004,0.06317,0.07667,16577,46.222233
Marshall Islands,MHL,1899,162.4976565,149.1694006,0.06405,0.07734,16756,43.08745
Marshall Islands,MHL,1900,162.5664054,149.320886,0.06448,0.07785,16942,44.07916
Marshall Islands,MHL,1901,162.6361809,149.4712619,0.06535,0.07849,17147,47.707867
Marshall Islands,MHL,1902,162.7065577,149.6206454,0.06592,0.079,17333,49.167194
Marshall Islands,MHL,1903,162.7780443,149.7681816,0.06607,0.07893,17481,50.566124
Marshall Islands,MHL,1904,162.8505522,149.9136609,0.06617,0.07843,17583,51.319237
Marshall Islands,MHL,1905,162.9236887,150.0565527,0.06572,0.07777,17682,53.32088
Marshall Islands,MHL,1906,162.9976567,150.196885,0.06498,0.07682,17758,53.45039
Marshall Islands,MHL,1907,163.0727429,150.3340743,0.06389,0.07635,17823,56.6236
Marshall Islands,MHL,1908,163.1494184,150.4682248,0.06299,0.07631,14670,58.968075
Marshall Islands,MHL,1909,163.2273818,150.599512,0.06311,0.07735,16140,60.56501
Marshall Islands,MHL,1910,163.306942,150.7282039,0.06345,0.07919,17000,61.928802
Marshall Islands,MHL,1911,163.3890928,150.8547622,0.06383,0.08176,16000,62.87267
Marshall Islands,MHL,1912,163.4738759,150.9794467,0.06481,0.08439,17606,66.66052
Marshall Islands,MHL,1913,163.5602072,151.1025307,0.0657,0.08653,17092,67.5188
Marshall Islands,MHL,1914,163.6477644,151.2241103,0.06675,0.08845,16523,73.0135
Marshall Islands,MHL,1915,163.7365661,151.343691,0.06742,0.08936,15920,76.03166
Marshall Islands,MHL,1916,163.8260577,151.4616304,0.06804,0.08959,15320,77.627
Marshall Islands,MHL,1917,163.9157717,151.5776182,0.06903,0.08993,15049,80.18981
Marshall Islands,MHL,1918,164.005439,151.6914672,0.07083,0.08981,15100,98.656715
Marshall Islands,MHL,1919,164.0932567,151.8028922,0.07204,0.08993,15135,96.45771
Marshall Islands,MHL,1920,164.1784737,151.9117469,0.07321,0.08942,15168,108.57834
Marshall Islands,MHL,1921,164.260429,152.0175612,0.07407,0.08829,15225,107.41411
Marshall Islands,MHL,1922,164.3380212,152.1201247,0.07466,0.08654,15533,
Marshall Islands,MHL,1923,164.4110577,152.2190761,0.07482,0.08459,16091,
Marshall Islands,MHL,1924,164.4799755,152.3146489,0.07429,0.08236,16658,
Marshall Islands,MHL,1925,164.545348,152.4078032,0.07364,0.08045,17237,
Marshall Islands,MHL,1926,164.6080524,152.4991354,0.07253,0.07913,17795,
Marshall Islands,MHL,1927,164.6689948,152.5883026,0.07192,0.07882,18029,
Marshall Islands,MHL,1928,164.7284535,152.6754273,0.07141,0.07826,17940,
Marshall Islands,MHL,1929,164.786386,152.7603486,0.07028,0.07726,17842,
Marshall Islands,MHL,1930,164.8417407,152.8430207,0.06888,0.07678,17720,
Marshall Islands,MHL,1931,164.8939625,152.9220751,0.06733,0.07542,17572,
Marshall Islands,MHL,1932,164.9424424,152.9976758,0.0646,0.07389,17417,
Marshall Islands,MHL,1933,164.9885242,153.0706849,0.06106,0.07206,17276,
Marshall Islands,MHL,1934,165.0328948,153.1420992,0.05732,0.069,17133,
Marshall Islands,MHL,1935,165.0765121,153.2123662,0.05301,0.06492,17050,
Marshall Islands,MHL,1936,165.1193829,153.2816952,0.04694,0.0598,17028,
Marshall Islands,MHL,1937,165.1617834,153.3497405,0.04056,0.05463,3158257,
Marshall Islands,MHL,1938,165.2038299,153.4161808,0.03356,0.04895,3239419,
Marshall Islands,MHL,1939,165.2450197,153.481119,0.02675,0.04359,3321943,
Marshall Islands,MHL,1940,165.2861839,153.5438711,0.02016,0.03869,3405376,
Marshall Islands,MHL,1941,165.3279374,153.6043929,0.01449,0.03388,3489158,
Marshall Islands,MHL,1942,165.3721226,153.6627905,0.0097,0.02928,3572855,
Marshall Islands,MHL,1943,165.4206357,153.7205284,0.00534,0.02473,3656235,
Marshall Islands,MHL,1944,165.4724684,153.7776775,0.00141,0.02018,3739425,
Marshall Islands,MHL,1945,165.527874,153.8339326,-0.00223,0.01502,3821428,
Marshall Islands,MHL,1946,165.5857325,153.8893174,-0.00576,0.00875,3901431,
Marshall Islands,MHL,1947,165.644396,153.9431426,-0.01028,0.00135,3979189,
Marshall Islands,MHL,1948,165.7033366,153.9943566,-0.01562,-0.00707,4053223,
Marshall Islands,MHL,1949,165.7607325,154.0430286,-0.02077,-0.01507,4122628,
Marshall Islands,MHL,1950,165.8157381,154.0893487,-0.02567,-0.02251,4188609,
Marshall Islands,MHL,1951,165.8671435,154.1330504,-0.02987,-0.02891,4252803,
Marshall Islands,MHL,1952,165.9139812,154.1732715,-0.03413,-0.03474,4315894,
Marshall Islands,MHL,1953,165.9560514,154.210152,-0.03832,-0.03944,4378170,
Marshall Islands,MHL,1954,165.9927996,154.2433405,-0.04293,-0.04378,4440023,
Marshall Islands,MHL,1955,166.0244848,154.2729444,-0.04782,-0.04799,4501921,
Marshall Islands,MHL,1956,166.0509724,154.2990774,-0.05225,-0.05233,4563131,
Marshall Islands,MHL,1957,166.0733537,154.3219656,-0.05632,-0.05609,4622250,
Marshall Islands,MHL,1958,166.0916689,154.3418885,-0.05925,-0.06035,4679927,
Marshall Islands,MHL,1959,166.1052935,154.3584029,-0.06202,-0.06521,4736593,
Marshall Islands,MHL,1960,166.1141832,154.3713732,-0.06491,-0.07149,4791541,
Marshall Islands,MHL,1961,166.1174938,154.3801332,-0.06791,-0.07919,4844293,
Marshall Islands,MHL,1962,166.1141054,154.3840585,-0.07093,-0.0877,4895241,
Marshall Islands,MHL,1963,166.1022471,154.3820362,-0.07386,-0.09652,4945205,
Marshall Islands,MHL,1964,166.080774,154.3724524,-0.07502,-0.10543,4993849,
Marshall Islands,MHL,1965,166.049902,154.3548508,-0.07544,-0.114,5040738,
Marshall Islands,MHL,1966,166.0110224,154.3294441,-0.07497,-0.12281,5084527,
Marshall Islands,MHL,1967,165.9650691,154.2965513,-0.07448,-0.13243,5123107,
Marshall Islands,MHL,1968,165.9135241,154.2566355,-0.07405,-0.14149,5153959,
Marshall Islands,MHL,1969,165.858128,154.2101221,-0.07394,-0.15045,291291,
Marshall Islands,MHL,1970,165.7991759,154.1566649,-0.07408,-0.15923,297574,
Marshall Islands,MHL,1971,165.7367977,154.096493,-0.07516,-0.1675,303993,
Marshall Islands,MHL,1972,165.6714173,154.0297879,-0.07616,-0.17413,310549,
Marshall Islands,MHL,1973,165.6029275,153.9570635,-0.07678,-0.17917,317246,
Marshall Islands,MHL,1974,165.5308068,153.8784778,-0.07737,-0.18326,324088,
Marshall Islands,MHL,1975,165.4545789,153.7936168,-0.07717,-0.18573,331076,
Marshall Islands,MHL,1976,165.3727092,153.7023095,-0.07711,-0.18718,338214,
Marshall Islands,MHL,1977,165.2843786,153.6043503,-0.07752,-0.18813,345506,
Marshall Islands,MHL,1978,165.1893106,153.5004873,-0.07813,-0.18875,352954,
Marshall Islands,MHL,1979,165.0878791,153.3914658,-0.07836,-0.18904,360563,
Marshall Islands,MHL,1980,164.9811939,153.2790154,-0.07874,-0.18965,368334,
Marshall Islands,MHL,1981,164.8698026,153.1643753,0.06032,0.04475,376273,
Marshall Islands,MHL,1982,164.7540895,153.0483083,0.06056,0.04476,383945,
Marshall Islands,MHL,1983,164.6341043,152.9313053,0.06044,0.04494,391337,
Marshall Islands,MHL,1984,164.5099551,152.8131295,0.0602,0.04501,398435,
Marshall Islands,MHL,1985,164.3810299,152.693649,0.05997,0.04527,405225,
Marshall Islands,MHL,1986,164.2474635,152.5725602,0.05959,0.04558,411692,
Marshall Islands,MHL,1987,164.1096723,152.4494076,0.05889,0.04556,418262,54.16768
Marshall Islands,MHL,1988,163.968613,152.3242335,0.05803,0.04566,424936,54.967518
Marshall Islands,MHL,1989,163.8252246,152.19803,0.05714,0.04587,431716,50.874775
Marshall Islands,MHL,1990,163.6800646,152.0705985,0.05628,0.04604,438604,50.234657
Marshall Islands,MHL,1991,163.5341578,151.9430158,0.05556,0.04654,445048,49.74969
Marshall Islands,MHL,1992,163.3887723,151.8153891,0.05504,0.04708,451852,48.199505
Marshall Islands,MHL,1993,163.2435951,151.6880677,0.05451,0.04743,459026,50.094707
Marshall Islands,MHL,1994,163.0989217,151.5609279,0.05445,0.04844,466580,51.12824
Marshall Islands,MHL,1995,162.9542151,151.4336816,0.05475,0.05,474525,51.946663
Marshall Islands,MHL,1996,162.8089916,151.3064655,0.05541,0.05173,482871,53.37348
Mauritania,MRT,1896,161.5177482,154.9598267,0.05616,0.0536,491364,52.152252
Mauritania,MRT,1897,161.6323791,155.0640477,0.05707,0.05514,500006,53.568527
Mauritania,MRT,1898,161.7470027,155.1682181,0.05808,0.05666,508800,54.95634
Mauritania,MRT,1899,161.8615821,155.2723199,0.05897,0.05826,517749,59.241688
Mauritania,MRT,1900,161.976124,155.3763452,0.05997,0.05973,526856,61.39926
Mauritania,MRT,1901,162.0909098,155.4801547,0.06092,0.06127,536575,65.836395
Mauritania,MRT,1902,162.2060565,155.5834222,0.0615,0.06201,546929,72.118034
Mauritania,MRT,1903,162.3216767,155.6858315,0.06198,0.06264,557938,70.46742
Mauritania,MRT,1904,162.4374819,155.7869566,0.06215,0.06284,569625,68.517296
Mauritania,MRT,1905,162.5530671,155.8872402,0.06191,0.06295,582011,69.54041
Mauritania,MRT,1906,162.6682109,155.9862352,0.06074,0.06321,594666,73.534065
Mauritania,MRT,1907,162.7837279,156.0841542,0.06051,0.0642,607597,72.471375
Mauritania,MRT,1908,162.9002403,156.1809671,0.06115,0.06662,620809,73.98477
Mauritania,MRT,1909,163.0169504,156.2767227,0.06231,0.0703,634307,71.62838
Mauritania,MRT,1910,163.1349878,156.3725621,0.0636,0.07472,648100,67.21593
Mauritania,MRT,1911,163.2547152,156.4688767,0.06546,0.07933,663863,65.377884
Mauritania,MRT,1912,163.3765885,156.5662569,0.0674,0.08335,681697,64.44932
Mauritania,MRT,1913,163.5005216,156.6642967,0.0689,0.08704,701706,63.967194
Mauritania,MRT,1914,163.6258855,156.7632579,0.06973,0.08981,723998,65.42001
Mauritania,MRT,1915,163.7524359,156.8636598,0.07077,0.09159,748685,66.87438
Mauritania,MRT,1916,163.8799253,156.9648111,0.07215,0.09403,774214,68.818665
Mauritania,MRT,1917,164.0085558,157.0673932,0.07432,0.09593,800613,70.82632
Mauritania,MRT,1918,164.1381277,157.1709396,0.07604,0.09765,827913,74.62148
Mauritania,MRT,1919,164.2676866,157.2747884,0.07787,0.0986,856143,73.601845
Mauritania,MRT,1920,164.3965203,157.3788603,0.07938,0.09908,885336,73.20435
Mauritania,MRT,1921,164.5243706,157.4822893,0.08015,0.099,916093,76.84317
Mauritania,MRT,1922,164.6507609,157.5846178,0.0808,0.0984,948490,76.19611
Mauritania,MRT,1923,164.7764712,157.6852935,0.08091,0.09754,979751,77.0643
Mauritania,MRT,1924,164.9022145,157.7846143,0.08086,0.09729,1012955,75.8896
Mauritania,MRT,1925,165.0297746,157.8841879,0.08079,0.09727,1048064,76.988235
Mauritania,MRT,1926,165.1604581,157.9843608,0.08161,0.09804,1085106,78.61535
Mauritania,MRT,1927,165.2955002,158.0851992,0.08243,0.09826,1123989,78.90588
Mauritania,MRT,1928,165.4349953,158.187649,0.08311,0.09819,1164566,85.37274
Mauritania,MRT,1929,165.5781434,158.291585,0.08395,0.09852,1207062,88.35719
Mauritania,MRT,1930,165.7246034,158.3972522,0.08505,0.09819,1251612,90.8004
Mauritania,MRT,1931,165.8726919,158.5040483,0.0855,0.09809,1298059,91.216034
Mauritania,MRT,1932,166.0212923,158.6118877,0.08639,0.09775,1346310,94.051476
Mauritania,MRT,1933,166.1706024,158.7213793,0.08799,0.09677,1396142,86.65598
Mauritania,MRT,1934,166.3198478,158.8337981,0.08882,0.09529,1447045,93.52843
Mauritania,MRT,1935,166.4694229,158.9482248,0.0882,0.09351,1498651,97.11907
Mauritania,MRT,1936,166.6182875,159.0645882,0.0874,0.09198,1550664,99.09235
Mauritania,MRT,1937,166.7653919,159.1824105,0.08604,0.09036,1602742,101.209175
Mauritania,MRT,1938,166.9097111,159.3012503,0.08432,0.08889,1654623,101.65246
Mauritania,MRT,1939,167.0509046,159.4204331,0.08239,0.08785,1706067,101.95537
Mauritania,MRT,1940,167.1884801,159.5388721,0.0807,0.0874,1756339,94.20094
Mauritania,MRT,1941,167.3229757,159.6563607,0.07934,0.08754,1805970,98.52591
Mauritania,MRT,1942,167.4553838,159.7721576,0.07804,0.08709,1855704,98.25407
Mauritania,MRT,1943,167.5873737,159.8870613,0.07629,0.08683,1905492,96.72585
Mauritania,MRT,1944,167.7185199,160.001242,0.07438,0.08564,1955556,97.31566
Mauritania,MRT,1945,167.8481037,160.1136843,0.07188,0.08337,2006254,101.30322
Mauritania,MRT,1946,167.9769691,160.2239776,0.06862,0.07973,2058249,
Mauritania,MRT,1947,168.1036626,160.3318571,0.06422,0.07499,2111855,
Mauritania,MRT,1948,168.2278702,160.4354244,0.05995,0.07103,2167549,
Mauritania,MRT,1949,168.3490899,160.5333899,0.05622,0.06754,2225629,
Mauritania,MRT,1950,168.4652457,160.6254118,0.05293,0.06462,2286209,
Mauritania,MRT,1951,168.5746193,160.7105647,0.04985,0.06279,2349262,
Mauritania,MRT,1952,168.6754288,160.785996,0.04677,0.06219,2414306,
Mauritania,MRT,1953,168.7675744,160.8512148,0.04366,0.06225,2481345,
Mauritania,MRT,1954,168.8501825,160.9051941,0.0409,0.06258,2550786,
Mauritania,MRT,1955,168.923784,160.9482282,0.03869,0.06301,2622540,
Mauritania,MRT,1956,168.989137,160.9806736,0.03711,0.06412,2696205,
Mauritania,MRT,1957,169.0463873,161.0040067,0.03621,0.06449,2771467,
Mauritania,MRT,1958,169.0958834,161.0196256,0.03489,0.06368,2847855,
Mauritania,MRT,1959,169.1377034,161.0282291,0.0333,0.06122,2924597,
Mauritania,MRT,1960,169.1718384,161.0304959,0.03185,0.05714,3001463,
Mauritania,MRT,1961,169.1972563,161.0269004,0.03068,0.05224,3079008,
Mauritania,MRT,1962,169.2120688,161.0176265,0.02959,0.04708,2115,
Mauritania,MRT,1963,169.2143541,161.001068,0.02971,0.04176,3173,
Mauritania,MRT,1964,169.2023928,160.9759264,0.03068,0.03635,4760,
Mauritania,MRT,1965,169.1768891,160.9424864,0.03263,0.0304,7140,
Mauritania,MRT,1966,169.1388034,160.901175,0.03479,0.02331,10711,
Mauritania,MRT,1967,169.089904,160.8531172,0.03619,0.01611,16066,
Mauritania,MRT,1968,169.0311662,160.7982243,0.03697,0.00813,24100,
Mauritania,MRT,1969,168.9645021,160.7366077,0.03751,0.00032,36150,
Mauritania,MRT,1970,168.8905316,160.6676056,0.03732,-0.00722,54225,
Mauritania,MRT,1971,168.8094808,160.5907741,0.03686,-0.01349,81337,
Mauritania,MRT,1972,168.7211457,160.5068645,0.03717,-0.01789,122006,
Mauritania,MRT,1973,168.6265131,160.4164658,0.03722,-0.02149,133098,
Mauritania,MRT,1974,168.524747,160.3214184,0.0378,-0.02373,145198,
Mauritania,MRT,1975,168.4148594,160.2219875,0.03817,-0.02466,158398,
Mauritania,MRT,1976,168.2944587,160.117987,0.03813,-0.02502,172797,
Mauritania,MRT,1977,168.1611839,160.009254,0.03786,-0.02506,188506,
Mauritania,MRT,1978,168.0137032,159.8957609,0.03792,-0.0248,205643,
Mauritania,MRT,1979,167.8515445,159.7776552,0.03801,-0.02477,224338,
Mauritania,MRT,1980,167.6745771,159.657788,0.14376,0.1153,244733,
Mauritania,MRT,1981,167.4834325,159.5373391,0.14371,0.11529,266981,
Mauritania,MRT,1982,167.2777494,159.4177379,0.14352,0.11508,291252,
Mauritania,MRT,1983,167.0562245,159.2990052,0.14316,0.11519,317730,
Mauritania,MRT,1984,166.8198602,159.1810499,0.14277,0.11515,346614,
Mauritania,MRT,1985,166.5688831,159.0633435,0.14206,0.11539,378125,
Mauritania,MRT,1986,166.3036559,158.9455081,0.14116,0.11544,412499,
Mauritania,MRT,1987,166.0250898,158.8260503,0.14016,0.11517,449999,
Mauritania,MRT,1988,165.7359828,158.7050821,0.13955,0.11502,8000,
Mauritania,MRT,1989,165.4390347,158.5832299,0.13869,0.1148,22742,
Mauritania,MRT,1990,165.1358558,158.4605328,0.13779,0.11482,24606,
Mauritania,MRT,1991,164.829142,158.3382533,0.13705,0.11557,26623,
Mauritania,MRT,1992,164.520612,158.2161524,0.13635,0.11553,28805,
Mauritania,MRT,1993,164.2111023,158.0935055,0.13641,0.11603,31166,
Mauritania,MRT,1994,163.9011583,157.9699922,0.13661,0.11717,33720,
Mauritania,MRT,1995,163.5913182,157.8462072,0.13721,0.11837,36484,
Mauritania,MRT,1996,163.2810601,157.7219137,0.13838,0.11973,39475,
Mauritius,MUS,1896,160.6330436,148.1228191,0.13941,0.1206,42711,
Mauritius,MUS,1897,160.7049288,148.2121674,0.14075,0.12157,46212,
Mauritius,MUS,1898,160.776867,148.3019227,0.14211,0.12256,53000,
Mauritius,MUS,1899,160.849122,148.3915577,0.14357,0.12361,53460,
Mauritius,MUS,1900,160.9215125,148.4808956,0.1444,0.12494,53924,
Mauritius,MUS,1901,160.9943671,148.5699469,0.14466,0.12512,54392,
Mauritius,MUS,1902,161.0677543,148.6584799,0.14476,0.125,54864,
Mauritius,MUS,1903,161.1411331,148.7460204,0.14346,0.12401,55340,
Mauritius,MUS,1904,161.2147096,148.8323334,0.14107,0.12204,55821,
Mauritius,MUS,1905,161.2886548,148.9173799,0.13795,0.11917,56305,
Mauritius,MUS,1906,161.3629143,149.0011842,0.13479,0.11578,56794,
Mauritius,MUS,1907,161.4380193,149.0839681,0.1322,0.11288,57287,
Mauritius,MUS,1908,161.5140174,149.1660204,0.12975,0.11023,57788,
Mauritius,MUS,1909,161.5906291,149.2473293,0.12751,0.10782,58290,
Mauritius,MUS,1910,161.6689012,149.3285883,0.12535,0.1054,58796,56.870274
Mauritius,MUS,1911,161.7497307,149.4103419,0.12369,0.10281,59306,55.22288
Mauritius,MUS,1912,161.8334077,149.4931242,0.12114,0.09942,59821,53.519203
